user_id,item_id,timestamp,state_label,comma_separated_list_of_features
32,360,0,0,0
32,631,0,0,0
32,2411,0,0,0
32,2961,0,0,0
32,4284,0,0,0
32,3882,0,0,0
36,1255,0,0,0
36,1732,0,0,0
36,2129,0,0,0
36,3342,0,0,0
36,2348,0,0,0
36,3730,0,0,0
36,3130,0,0,0
36,4783,0,0,0
36,5468,0,0,0
36,1057,0,0,0
37,3055,0,0,0
38,3054,0,0,0
38,3362,0,0,0
38,2961,0,0,0
39,69,0,0,0
39,125,0,0,0
39,429,0,0,0
39,533,0,0,0
39,631,0,0,0
39,1985,0,0,0
39,2039,0,0,0
39,2187,0,0,0
39,2871,0,0,0
39,3575,0,0,0
39,3764,0,0,0
39,5065,0,0,0
39,1057,0,0,0
39,5265,0,0,0
39,5468,0,0,0
39,5603,0,0,0
39,5613,0,0,0
39,5058,0,0,0
41,42,0,0,0
41,43,0,0,0
41,44,0,0,0
41,45,0,0,0
41,2432,0,0,0
41,2433,0,0,0
41,614,0,0,0
41,2434,0,0,0
41,2408,0,0,0
41,93,0,0,0
41,2435,0,0,0
42,69,0,0,0
44,1255,0,0,0
45,3882,0,0,0
46,47,0,0,0
46,48,0,0,0
46,49,0,0,0
46,50,0,0,0
46,51,0,0,0
46,52,0,0,0
46,53,0,0,0
46,54,0,0,0
46,55,0,0,0
46,56,0,0,0
46,57,0,0,0
46,58,0,0,0
46,59,0,0,0
46,60,0,0,0
46,61,0,0,0
46,62,0,0,0
55,1959,0,0,0
58,1999,0,0,0
60,2374,0,0,0
63,64,0,0,0
65,1255,0,0,0
65,2147,0,0,0
65,963,0,0,0
65,3514,0,0,0
65,4284,0,0,0
65,4039,0,0,0
65,4801,0,0,0
65,3882,0,0,0
66,94,0,0,0
66,2889,0,0,0
66,1463,0,0,0
66,762,0,0,0
68,2740,0,0,0
68,3503,0,0,0
69,70,0,0,0
69,71,0,0,0
69,72,0,0,0
69,73,0,0,0
69,74,0,0,0
69,2351,0,0,0
69,1688,0,0,0
69,2352,0,0,0
69,2353,0,0,0
71,125,0,0,0
71,631,0,0,0
71,360,0,0,0
71,1054,0,0,0
71,5201,0,0,0
71,1504,0,0,0
71,5613,0,0,0
72,631,0,0,0
72,2961,0,0,0
72,4366,0,0,0
74,631,0,0,0
74,1255,0,0,0
74,429,0,0,0
74,628,0,0,0
74,360,0,0,0
74,1057,0,0,0
75,76,0,0,0
76,3301,0,0,0
77,2742,0,0,0
77,2804,0,0,0
78,79,0,0,0
78,4785,0,0,0
78,3691,0,0,0
79,1457,0,0,0
80,81,0,0,0
80,82,0,0,0
80,83,0,0,0
80,84,0,0,0
80,85,0,0,0
81,767,0,0,0
82,1732,0,0,0
82,2187,0,0,0
82,3228,0,0,0
82,2423,0,0,0
82,1483,0,0,0
82,2186,0,0,0
82,2036,0,0,0
82,2114,0,0,0
82,5413,0,0,0
83,4135,0,0,0
83,4290,0,0,0
83,5468,0,0,0
84,1255,0,0,0
84,1732,0,0,0
84,2129,0,0,0
84,2162,0,0,0
84,2176,0,0,0
84,2187,0,0,0
84,2152,0,0,0
84,3023,0,0,0
84,3050,0,0,0
84,3387,0,0,0
84,3434,0,0,0
84,3575,0,0,0
84,3730,0,0,0
84,4284,0,0,0
84,4290,0,0,0
84,4414,0,0,0
84,4039,0,0,0
84,5332,0,0,0
84,3882,0,0,0
84,5468,0,0,0
84,5986,0,0,0
85,5508,0,0,0
85,5613,0,0,0
85,1057,0,0,0
86,87,0,0,0
86,88,0,0,0
87,697,0,0,0
90,91,0,0,0
93,327,0,0,0
93,360,0,0,0
93,1255,0,0,0
93,2469,0,0,0
93,456,0,0,0
93,5065,0,0,0
93,5613,0,0,0
94,95,0,0,0
94,96,0,0,0
94,97,0,0,0
94,98,0,0,0
94,99,0,0,0
94,4460,0,0,0
94,4462,0,0,0
94,305,0,0,0
94,5385,0,0,0
96,360,0,0,0
107,108,0,0,0
107,535,0,0,0
107,254,0,0,0
109,110,0,0,0
111,112,0,0,0
111,113,0,0,0
111,114,0,0,0
111,115,0,0,0
111,116,0,0,0
111,117,0,0,0
111,118,0,0,0
111,2329,0,0,0
112,2106,0,0,0
112,2381,0,0,0
112,3146,0,0,0
118,2819,0,0,0
119,1222,0,0,0
120,121,0,0,0
120,122,0,0,0
120,123,0,0,0
120,124,0,0,0
121,1732,0,0,0
121,1504,0,0,0
122,488,0,0,0
122,1862,0,0,0
122,1897,0,0,0
122,767,0,0,0
122,1968,0,0,0
122,2305,0,0,0
122,2529,0,0,0
122,4109,0,0,0
122,5265,0,0,0
122,429,0,0,0
122,5427,0,0,0
122,5430,0,0,0
122,5710,0,0,0
124,1329,0,0,0
124,3200,0,0,0
125,126,0,0,0
125,127,0,0,0
125,128,0,0,0
125,129,0,0,0
125,130,0,0,0
125,131,0,0,0
125,132,0,0,0
125,133,0,0,0
125,134,0,0,0
125,135,0,0,0
125,136,0,0,0
125,137,0,0,0
125,138,0,0,0
125,139,0,0,0
125,140,0,0,0
125,141,0,0,0
125,142,0,0,0
125,143,0,0,0
125,144,0,0,0
125,145,0,0,0
125,146,0,0,0
125,147,0,0,0
125,148,0,0,0
125,149,0,0,0
125,150,0,0,0
125,151,0,0,0
125,152,0,0,0
125,153,0,0,0
125,154,0,0,0
125,155,0,0,0
125,156,0,0,0
125,157,0,0,0
125,158,0,0,0
125,161,0,0,0
125,162,0,0,0
125,163,0,0,0
125,164,0,0,0
125,165,0,0,0
125,166,0,0,0
125,167,0,0,0
125,168,0,0,0
125,169,0,0,0
125,170,0,0,0
125,171,0,0,0
125,172,0,0,0
125,173,0,0,0
125,174,0,0,0
125,175,0,0,0
125,176,0,0,0
125,177,0,0,0
125,178,0,0,0
125,179,0,0,0
125,180,0,0,0
125,181,0,0,0
125,182,0,0,0
125,183,0,0,0
125,184,0,0,0
125,185,0,0,0
125,186,0,0,0
125,189,0,0,0
125,190,0,0,0
125,191,0,0,0
125,192,0,0,0
125,193,0,0,0
125,194,0,0,0
125,195,0,0,0
125,196,0,0,0
125,197,0,0,0
125,198,0,0,0
125,199,0,0,0
125,200,0,0,0
125,201,0,0,0
125,202,0,0,0
125,203,0,0,0
125,204,0,0,0
125,205,0,0,0
125,206,0,0,0
125,212,0,0,0
125,213,0,0,0
125,214,0,0,0
125,215,0,0,0
125,216,0,0,0
125,217,0,0,0
125,218,0,0,0
125,219,0,0,0
125,220,0,0,0
125,221,0,0,0
125,222,0,0,0
125,223,0,0,0
125,224,0,0,0
125,225,0,0,0
125,228,0,0,0
125,229,0,0,0
125,232,0,0,0
125,236,0,0,0
125,237,0,0,0
125,238,0,0,0
125,242,0,0,0
125,247,0,0,0
125,248,0,0,0
125,249,0,0,0
125,252,0,0,0
125,257,0,0,0
125,261,0,0,0
125,265,0,0,0
125,266,0,0,0
125,279,0,0,0
125,281,0,0,0
125,282,0,0,0
125,283,0,0,0
125,288,0,0,0
125,290,0,0,0
125,294,0,0,0
125,295,0,0,0
125,5277,0,0,0
126,429,0,0,0
126,488,0,0,0
126,1192,0,0,0
126,1255,0,0,0
126,1862,0,0,0
126,2348,0,0,0
126,3031,0,0,0
126,4323,0,0,0
126,1178,0,0,0
126,4039,0,0,0
127,1336,0,0,0
127,1489,0,0,0
127,2990,0,0,0
127,3186,0,0,0
127,3265,0,0,0
127,2115,0,0,0
127,2520,0,0,0
127,4371,0,0,0
127,1057,0,0,0
127,4039,0,0,0
127,2306,0,0,0
127,5065,0,0,0
128,347,0,0,0
128,360,0,0,0
128,410,0,0,0
128,437,0,0,0
128,488,0,0,0
128,429,0,0,0
128,1021,0,0,0
128,1255,0,0,0
128,1402,0,0,0
128,1404,0,0,0
128,1615,0,0,0
128,1719,0,0,0
128,1726,0,0,0
128,1862,0,0,0
128,1959,0,0,0
128,1968,0,0,0
128,2039,0,0,0
128,1397,0,0,0
128,2160,0,0,0
128,2348,0,0,0
128,2438,0,0,0
128,2466,0,0,0
128,2484,0,0,0
128,2632,0,0,0
128,2786,0,0,0
128,1978,0,0,0
128,1619,0,0,0
128,2989,0,0,0
128,3031,0,0,0
128,3050,0,0,0
128,3180,0,0,0
128,3242,0,0,0
128,3243,0,0,0
128,3439,0,0,0
128,2520,0,0,0
128,3514,0,0,0
128,3638,0,0,0
128,3724,0,0,0
128,3130,0,0,0
128,3799,0,0,0
128,3871,0,0,0
128,3859,0,0,0
128,2884,0,0,0
128,4057,0,0,0
128,4109,0,0,0
128,4118,0,0,0
128,4124,0,0,0
128,4284,0,0,0
128,4341,0,0,0
128,4366,0,0,0
128,4290,0,0,0
128,3301,0,0,0
128,4536,0,0,0
128,4603,0,0,0
128,4039,0,0,0
128,4801,0,0,0
128,4947,0,0,0
128,3671,0,0,0
128,4996,0,0,0
128,5031,0,0,0
128,5048,0,0,0
128,5243,0,0,0
128,5374,0,0,0
128,5065,0,0,0
128,5494,0,0,0
128,5583,0,0,0
128,5655,0,0,0
128,4337,0,0,0
128,5710,0,0,0
128,5712,0,0,0
128,1474,0,0,0
128,6005,0,0,0
129,319,0,0,0
129,767,0,0,0
129,1072,0,0,0
129,1100,0,0,0
129,1402,0,0,0
129,2039,0,0,0
129,1726,0,0,0
129,2708,0,0,0
129,3087,0,0,0
129,642,0,0,0
129,3514,0,0,0
129,2551,0,0,0
129,2348,0,0,0
129,429,0,0,0
129,6023,0,0,0
130,1255,0,0,0
130,1726,0,0,0
130,2187,0,0,0
130,1178,0,0,0
130,429,0,0,0
131,963,0,0,0
131,3200,0,0,0
132,1402,0,0,0
132,1726,0,0,0
132,1862,0,0,0
132,1968,0,0,0
132,2348,0,0,0
132,642,0,0,0
132,3514,0,0,0
133,1862,0,0,0
133,2077,0,0,0
133,1619,0,0,0
133,2632,0,0,0
133,3799,0,0,0
133,4290,0,0,0
133,4676,0,0,0
133,4039,0,0,0
133,4784,0,0,0
133,5265,0,0,0
133,5413,0,0,0
133,5693,0,0,0
135,1336,0,0,0
135,1726,0,0,0
135,1180,0,0,0
135,3101,0,0,0
135,4728,0,0,0
135,5265,0,0,0
135,2372,0,0,0
136,631,0,0,0
136,1921,0,0,0
136,2030,0,0,0
136,2160,0,0,0
136,2187,0,0,0
136,2152,0,0,0
136,2632,0,0,0
136,1726,0,0,0
136,1619,0,0,0
136,3031,0,0,0
136,3342,0,0,0
136,3469,0,0,0
136,360,0,0,0
136,4290,0,0,0
136,1504,0,0,0
136,429,0,0,0
137,631,0,0,0
137,1968,0,0,0
137,1402,0,0,0
137,3031,0,0,0
139,1862,0,0,0
139,2162,0,0,0
139,3575,0,0,0
139,4135,0,0,0
139,3671,0,0,0
139,5413,0,0,0
140,631,0,0,0
140,2187,0,0,0
140,429,0,0,0
142,631,0,0,0
143,429,0,0,0
143,3362,0,0,0
143,6005,0,0,0
144,631,0,0,0
144,1726,0,0,0
145,631,0,0,0
145,1404,0,0,0
145,2348,0,0,0
145,3575,0,0,0
145,3764,0,0,0
145,3882,0,0,0
145,5031,0,0,0
145,429,0,0,0
146,3882,0,0,0
147,631,0,0,0
147,2888,0,0,0
147,1504,0,0,0
149,631,0,0,0
149,360,0,0,0
149,2187,0,0,0
150,488,0,0,0
150,1072,0,0,0
150,2030,0,0,0
150,1402,0,0,0
150,2989,0,0,0
151,767,0,0,0
151,1180,0,0,0
151,1402,0,0,0
151,1726,0,0,0
151,2030,0,0,0
151,2186,0,0,0
151,429,0,0,0
151,2348,0,0,0
151,631,0,0,0
151,2721,0,0,0
151,488,0,0,0
151,1978,0,0,0
151,2989,0,0,0
151,3031,0,0,0
151,4801,0,0,0
151,360,0,0,0
151,3239,0,0,0
151,1178,0,0,0
153,3575,0,0,0
154,1732,0,0,0
154,2068,0,0,0
154,2129,0,0,0
154,1483,0,0,0
154,4039,0,0,0
154,3882,0,0,0
154,5468,0,0,0
155,2176,0,0,0
155,2438,0,0,0
155,2469,0,0,0
155,5712,0,0,0
156,1862,0,0,0
157,631,0,0,0
157,360,0,0,0
157,1402,0,0,0
158,631,0,0,0
158,360,0,0,0
159,160,0,0,0
159,1440,0,0,0
159,750,0,0,0
159,2589,0,0,0
159,837,0,0,0
159,5758,0,0,0
159,2785,0,0,0
161,360,0,0,0
161,631,0,0,0
161,2348,0,0,0
161,3575,0,0,0
164,1157,0,0,0
164,1402,0,0,0
164,3610,0,0,0
165,488,0,0,0
166,488,0,0,0
166,1255,0,0,0
166,1336,0,0,0
166,1404,0,0,0
166,631,0,0,0
166,360,0,0,0
166,3239,0,0,0
166,642,0,0,0
166,1178,0,0,0
167,631,0,0,0
167,1504,0,0,0
168,360,0,0,0
168,631,0,0,0
168,1404,0,0,0
168,1862,0,0,0
168,2348,0,0,0
168,2520,0,0,0
168,429,0,0,0
169,1402,0,0,0
169,1862,0,0,0
169,1726,0,0,0
169,2776,0,0,0
169,3050,0,0,0
169,3871,0,0,0
169,3560,0,0,0
169,429,0,0,0
170,1402,0,0,0
170,1726,0,0,0
170,429,0,0,0
171,327,0,0,0
171,631,0,0,0
171,1157,0,0,0
171,2176,0,0,0
171,1726,0,0,0
171,2306,0,0,0
171,2423,0,0,0
171,360,0,0,0
171,1336,0,0,0
171,2348,0,0,0
171,2871,0,0,0
171,3882,0,0,0
171,1504,0,0,0
171,429,0,0,0
171,5969,0,0,0
173,2187,0,0,0
175,631,0,0,0
175,706,0,0,0
175,1402,0,0,0
175,2187,0,0,0
175,360,0,0,0
175,2708,0,0,0
175,2731,0,0,0
175,2348,0,0,0
175,2889,0,0,0
175,2520,0,0,0
175,3243,0,0,0
175,3714,0,0,0
175,4588,0,0,0
175,1504,0,0,0
175,1178,0,0,0
176,631,0,0,0
177,631,0,0,0
178,2692,0,0,0
178,3130,0,0,0
178,2090,0,0,0
178,2348,0,0,0
179,360,0,0,0
179,1726,0,0,0
179,631,0,0,0
179,1504,0,0,0
181,2030,0,0,0
182,4284,0,0,0
183,631,0,0,0
183,642,0,0,0
183,3088,0,0,0
183,4728,0,0,0
184,1726,0,0,0
185,2348,0,0,0
185,3514,0,0,0
186,1732,0,0,0
186,2025,0,0,0
186,3353,0,0,0
186,4588,0,0,0
186,2745,0,0,0
187,188,0,0,0
187,785,0,0,0
187,1728,0,0,0
187,2976,0,0,0
189,429,0,0,0
189,631,0,0,0
189,1402,0,0,0
189,1726,0,0,0
189,1978,0,0,0
189,3362,0,0,0
189,360,0,0,0
189,3545,0,0,0
191,360,0,0,0
192,488,0,0,0
192,1402,0,0,0
192,1726,0,0,0
192,1897,0,0,0
192,2199,0,0,0
192,631,0,0,0
192,2551,0,0,0
192,360,0,0,0
192,1615,0,0,0
192,429,0,0,0
192,3551,0,0,0
192,4290,0,0,0
192,4728,0,0,0
193,429,0,0,0
193,1255,0,0,0
193,1404,0,0,0
193,2129,0,0,0
193,2416,0,0,0
193,2187,0,0,0
194,1072,0,0,0
196,1726,0,0,0
196,2488,0,0,0
196,3764,0,0,0
196,360,0,0,0
197,631,0,0,0
197,360,0,0,0
197,1255,0,0,0
197,1726,0,0,0
197,2520,0,0,0
197,3853,0,0,0
197,5468,0,0,0
198,631,0,0,0
198,2039,0,0,0
198,1504,0,0,0
200,1862,0,0,0
200,1978,0,0,0
200,3342,0,0,0
200,2667,0,0,0
200,642,0,0,0
200,5065,0,0,0
200,5508,0,0,0
201,631,0,0,0
201,360,0,0,0
201,5468,0,0,0
202,360,0,0,0
202,631,0,0,0
202,1255,0,0,0
202,1336,0,0,0
202,1402,0,0,0
202,1404,0,0,0
202,2187,0,0,0
202,2340,0,0,0
202,1978,0,0,0
202,429,0,0,0
202,762,0,0,0
202,2348,0,0,0
202,3764,0,0,0
202,4588,0,0,0
202,2871,0,0,0
202,5468,0,0,0
203,631,0,0,0
204,631,0,0,0
204,1726,0,0,0
204,360,0,0,0
204,3545,0,0,0
204,5413,0,0,0
205,360,0,0,0
205,2187,0,0,0
206,631,0,0,0
206,1402,0,0,0
206,360,0,0,0
206,2961,0,0,0
207,208,0,0,0
207,209,0,0,0
207,210,0,0,0
207,211,0,0,0
207,436,0,0,0
207,769,0,0,0
207,770,0,0,0
207,1184,0,0,0
207,1185,0,0,0
207,1186,0,0,0
207,1187,0,0,0
207,1188,0,0,0
207,1189,0,0,0
207,1326,0,0,0
207,1327,0,0,0
207,1328,0,0,0
207,1571,0,0,0
207,1611,0,0,0
207,1612,0,0,0
207,2377,0,0,0
207,2378,0,0,0
207,2397,0,0,0
207,2398,0,0,0
207,3246,0,0,0
207,3247,0,0,0
207,3321,0,0,0
207,5653,0,0,0
207,5654,0,0,0
211,1702,0,0,0
212,488,0,0,0
212,429,0,0,0
212,631,0,0,0
212,1072,0,0,0
212,1404,0,0,0
212,1461,0,0,0
212,1726,0,0,0
212,1862,0,0,0
212,360,0,0,0
212,2039,0,0,0
212,2198,0,0,0
212,2152,0,0,0
212,3031,0,0,0
212,2348,0,0,0
212,3333,0,0,0
212,3242,0,0,0
212,3871,0,0,0
212,3875,0,0,0
212,4135,0,0,0
212,3813,0,0,0
212,4311,0,0,0
212,5332,0,0,0
212,3882,0,0,0
212,5468,0,0,0
213,2348,0,0,0
216,226,0,0,0
216,2520,0,0,0
216,2961,0,0,0
216,2009,0,0,0
218,1504,0,0,0
220,631,0,0,0
220,1726,0,0,0
220,3891,0,0,0
220,360,0,0,0
220,1504,0,0,0
222,631,0,0,0
222,1402,0,0,0
222,1726,0,0,0
223,322,0,0,0
223,1402,0,0,0
223,429,0,0,0
224,3799,0,0,0
225,488,0,0,0
225,2348,0,0,0
225,3024,0,0,0
226,227,0,0,0
226,230,0,0,0
226,231,0,0,0
226,239,0,0,0
226,240,0,0,0
226,241,0,0,0
226,244,0,0,0
226,245,0,0,0
226,246,0,0,0
226,250,0,0,0
226,253,0,0,0
226,255,0,0,0
226,256,0,0,0
226,258,0,0,0
226,259,0,0,0
226,260,0,0,0
226,262,0,0,0
226,263,0,0,0
226,264,0,0,0
226,267,0,0,0
226,268,0,0,0
226,269,0,0,0
226,270,0,0,0
226,271,0,0,0
226,272,0,0,0
226,273,0,0,0
226,274,0,0,0
226,275,0,0,0
226,276,0,0,0
226,277,0,0,0
226,286,0,0,0
226,287,0,0,0
226,289,0,0,0
226,291,0,0,0
226,292,0,0,0
226,293,0,0,0
226,296,0,0,0
226,297,0,0,0
226,298,0,0,0
226,299,0,0,0
226,300,0,0,0
226,301,0,0,0
226,302,0,0,0
226,303,0,0,0
226,304,0,0,0
226,305,0,0,0
226,306,0,0,0
228,631,0,0,0
228,1057,0,0,0
228,5468,0,0,0
229,488,0,0,0
229,1404,0,0,0
229,2340,0,0,0
230,1021,0,0,0
230,4622,0,0,0
230,6043,0,0,0
232,437,0,0,0
232,429,0,0,0
232,631,0,0,0
232,1402,0,0,0
232,360,0,0,0
232,4603,0,0,0
233,234,0,0,0
233,235,0,0,0
233,243,0,0,0
233,251,0,0,0
233,254,0,0,0
233,278,0,0,0
233,280,0,0,0
233,284,0,0,0
233,285,0,0,0
233,535,0,0,0
235,1057,0,0,0
235,1075,0,0,0
235,1100,0,0,0
235,1397,0,0,0
235,2374,0,0,0
235,2984,0,0,0
235,3055,0,0,0
235,3146,0,0,0
235,3244,0,0,0
235,762,0,0,0
235,406,0,0,0
235,4109,0,0,0
235,1619,0,0,0
235,5614,0,0,0
236,631,0,0,0
238,679,0,0,0
238,697,0,0,0
238,1732,0,0,0
238,2187,0,0,0
238,2411,0,0,0
238,2520,0,0,0
238,2871,0,0,0
238,3146,0,0,0
238,3514,0,0,0
238,3575,0,0,0
238,4135,0,0,0
238,4334,0,0,0
238,642,0,0,0
238,1057,0,0,0
238,3882,0,0,0
238,5031,0,0,0
238,5065,0,0,0
238,5468,0,0,0
239,533,0,0,0
242,631,0,0,0
242,360,0,0,0
242,1739,0,0,0
242,2753,0,0,0
242,3764,0,0,0
242,1057,0,0,0
242,4588,0,0,0
242,2348,0,0,0
242,1402,0,0,0
248,631,0,0,0
248,360,0,0,0
248,1057,0,0,0
248,3031,0,0,0
248,3576,0,0,0
248,1483,0,0,0
248,2409,0,0,0
248,2036,0,0,0
248,1504,0,0,0
248,1402,0,0,0
252,631,0,0,0
252,2348,0,0,0
252,5559,0,0,0
261,1336,0,0,0
261,631,0,0,0
261,360,0,0,0
261,1057,0,0,0
261,691,0,0,0
261,5613,0,0,0
265,360,0,0,0
265,1504,0,0,0
265,631,0,0,0
265,2348,0,0,0
271,1021,0,0,0
271,5712,0,0,0
274,1157,0,0,0
274,3086,0,0,0
274,2009,0,0,0
281,631,0,0,0
281,1504,0,0,0
281,1402,0,0,0
282,631,0,0,0
282,2187,0,0,0
282,360,0,0,0
282,1504,0,0,0
282,5468,0,0,0
282,1402,0,0,0
283,631,0,0,0
285,775,0,0,0
288,631,0,0,0
291,2039,0,0,0
292,1021,0,0,0
292,453,0,0,0
293,631,0,0,0
293,5494,0,0,0
299,963,0,0,0
299,3514,0,0,0
299,2009,0,0,0
304,347,0,0,0
304,1336,0,0,0
304,3387,0,0,0
304,691,0,0,0
304,3671,0,0,0
304,1402,0,0,0
305,1336,0,0,0
305,3750,0,0,0
307,308,0,0,0
307,309,0,0,0
307,310,0,0,0
307,311,0,0,0
307,312,0,0,0
307,313,0,0,0
307,314,0,0,0
307,317,0,0,0
307,318,0,0,0
307,321,0,0,0
316,4109,0,0,0
319,320,0,0,0
322,323,0,0,0
323,1170,0,0,0
323,631,0,0,0
323,2187,0,0,0
323,4042,0,0,0
323,1504,0,0,0
324,325,0,0,0
324,326,0,0,0
324,333,0,0,0
324,337,0,0,0
324,343,0,0,0
324,344,0,0,0
324,345,0,0,0
324,346,0,0,0
324,356,0,0,0
325,1490,0,0,0
325,5065,0,0,0
327,328,0,0,0
327,329,0,0,0
327,330,0,0,0
327,331,0,0,0
327,332,0,0,0
327,334,0,0,0
327,335,0,0,0
327,336,0,0,0
327,340,0,0,0
327,341,0,0,0
327,342,0,0,0
327,432,0,0,0
327,433,0,0,0
327,434,0,0,0
327,435,0,0,0
328,2038,0,0,0
328,2348,0,0,0
329,697,0,0,0
329,1227,0,0,0
329,1255,0,0,0
329,1613,0,0,0
329,1732,0,0,0
329,2082,0,0,0
329,2114,0,0,0
329,642,0,0,0
329,4135,0,0,0
329,4444,0,0,0
329,1057,0,0,0
329,4039,0,0,0
329,5372,0,0,0
331,1255,0,0,0
331,1336,0,0,0
331,1483,0,0,0
331,1719,0,0,0
331,1732,0,0,0
331,767,0,0,0
331,1974,0,0,0
331,429,0,0,0
331,2187,0,0,0
331,2488,0,0,0
331,2721,0,0,0
331,2959,0,0,0
331,3031,0,0,0
331,3282,0,0,0
331,3331,0,0,0
